# z	coverage	line
0.5365	1	But his voice remains
0.5368	1	i could be a martyr i could be a cause
0.5373	0.871	these things dont grow on trees
0.5379	1	i cant be helped because i love to play the victim
0.5382	1	And even though we're not so close here
0.5386	1	And while we wait for it
0.5386	1	oh i could be a canvas i could be a doll
0.5387	1	i get the message i learned my lesson
0.539	1	so please stop trying to be so strong all alone all alone
0.5396	1	In other words
0.5399	0.9649	im running kind of low on mats i need to break some stone
0.54	1	If you need two more arms to hold these burdens I am here
0.5408	1	To let the sunshine in
0.541	1	show me your brave heart
0.5411	1	This fire is out of control
0.5419	1	shall i stay
0.5423	1	she cant tell the difference yet
0.5423	1	the happiness you made me feel
0.5423	1	There's more to my life than I ever thought
0.5423	1	Thought was a part of us
0.5424	1	A voice in the storm
0.5424	1	cause you start out stealing songs
0.5426	1	i feel my body calling
0.5433	1	i know your wounds do not define you
0.5434	1	i still remember every word you said to me
0.5436	1	On the floor, in the yard
0.5439	1	For I can't help falling in love with you
0.5441	1	There's this movie that I think you'll like
0.5445	1	More than you can contend
0.5449	1	And when they drag me by my feet
0.5451	1	i have to go somewhere
0.5454	1	i have soldiers that will yield for you
0.5457	1	that life could be sweet
0.5459	1	hope dies when it wont come true
0.5461	1	Did you take it out at me
0.5462	1	god bless all of those other eyes
0.5468	1	you're holding my heart
0.5469	1	Show me your heart
0.5471	1	full of holes
0.5477	1	eyes lit like the sky
0.5477	1	ill take them in stride
0.5481	1	You won't ever see me in the light of day
0.549	1	the time has come to welcome spring
0.5493	1	falling through the atmosphere right now
0.5494	1	With you
0.55	1	bless us all who gather here
0.55	1	eyes boring a way through me
0.5501	0.8947	bring out the best in me dont even try
0.5508	1	will turn to whisper in your ear
0.551	0.8333	i dont want you to think
0.5514	0.8913	cause you know that youre so much more than me
0.5518	0.9318	each others bodies in the arms as we lie und
0.552	1	You'll just hear me singing this song
0.5521	1	tried to correct it i think i wrecked it
0.5523	1	i can remember what it felt like being free
0.5523	1	I guess it's kind of cute how you like me where you are
0.5524	1	Light the way
0.5524	1	Stay with me now
0.5525	0.7333	goin to the hard were goin to the goin to the
0.5532	1	but the problem is hes mine and its headline news
0.5532	1	that was oh maybe a year ago
0.5534	1	i have no idea what you are talking about
0.5536	1	i really love to chug jug with you
0.5539	1	you always find some kind words for a stranger
0.5541	1	not going back
0.5544	1	so now is gold
0.5544	1	you wanna fight for your land back
0.5545	1	Until the next time we can be together
0.5547	0.898	and when i close my eyes youre all that i can see
0.5547	1	it warms my heart just knowing
0.5548	1	cause when the sun goes down someones talking back
0.5557	1	ill never leave this floor
0.5565	1	Where you live a life without a clue
0.5576	1	Because the lights gone out for me
0.5581	1	Maybe you could pick me up still
0.5583	1	You will squeeze the life out of me
0.5585	1	Took too long, here right now
0.5589	1	for this day to finally arrive
0.5596	1	I don't want you to think
0.5596	1	if we met
0.56	1	He took me off the market, and I took him to the moon
0.56	1	ill hear your voice again
0.5601	1	Now here we are
0.5602	1	pleased to meet you
0.5609	1	the storm is coming fast and you need heals to prepare
0.5609	1	This can be upon your words
0.5611	1	spilling it to me
0.562	1	a voice
0.5625	1	I got my head checked
0.5625	1	Nothing but this can be a trace of my life
0.5627	1	And let me see what spring is like on
0.5634	1	and every path will bring me back from where i roam
0.5636	1	Did you want to be mean
0.5636	1	Why do you sit there sighing
0.5637	1	Let me play among the stars
0.5641	1	maybe you will feel the urge
0.5642	1	dance with me
0.565	1	And now you leave me
0.5655	1	Because its something that is on
0.5663	1	strange things did happen here no stranger would it be
0.5663	1	your kindness still can save me
0.5665	1	the shadows yeah they keep me pretty like a movie star
0.5666	1	Would you do anything for me
0.5672	1	and they come unstuck
0.5675	1	And you are so free
0.5676	1	I never saw the meaning me of letting her wake up
0.5683	1	in the darkness i would never leave
0.5683	1	said id see you soon
0.5683	1	you help me spread my wings so i can fly
0.5685	1	can we get a win this weekend
0.5685	0.9038	if youre listening to this i need you to hear me now
0.5689	1	done being the sad girl
0.5689	1	how will i do without my magic
0.569	1	i got a lump in my throat cause
0.5692	1	i think the apples rotten right to the core
0.5692	1	only with a flag of brave in my hands
0.5695	1	we were in the studio
0.5696	1	cause i dream about you in my sleep
0.57	1	does it even matter i could never tell
0.5701	1	his family held near
0.5703	1	shine like the sun piercing the sky
0.5706	1	cause its all bad news
0.5706	1	I have to find my place
0.5707	1	In hopes you're on the other side talking to me, too
0.571	1	i sit by myself
0.5712	1	we ask you bless us all
0.5719	1	i wanna play the game
0.5726	1	just to let you in to dry my tears but
0.5729	0.9608	im on the verge of caving in i run back to the dark
0.5731	1	But the lines on my legs
0.5735	1	Never wanna put my heart on the line
0.5741	1	dark
0.5744	1	I look into the eyes of love and know that I belong
0.5744	1	Oh this fire is out of control
0.575	1	or am i a fool who sits alone talking to the moon
0.5755	1	i cant read the messages they come so quickly
0.5758	1	under love
0.576	1	Troops are waiting in the field for you
0.5761	0.9	in hopes youre on the other side talking to me too
0.5765	1	we rise with his spirit
0.577	1	i let it all surround me
0.5775	1	from here it only gets better and better
0.5779	1	he stood unshaken a voice in the storm
0.5785	1	but your destiny will come in time
0.5785	0.9487	im caught between the day and the night
0.5787	1	The past that only got to live in the incomplete holy land
0.5788	1	What it means to me
0.5791	1	you made it your mission
0.5792	1	and now is gold
0.5793	1	right now its about me
0.5794	1	a husband a father his family held near
0.5795	1	and our answers always the same
0.5798	1	I came back to life when you set me free
0.5803	1	morning set in motion for me
0.5803	1	she took me in and gave me breakfast
0.5805	1	i know hes working
0.5815	1	I'll count the minutes and the seconds and the hours
0.5816	1	So much to tell you
0.5816	1	wipe the system and back the fuck up
0.5821	1	with god we will rise
0.5824	1	Know that I will find my way from you
0.5825	1	baby make me something fore i get that call cause
0.5827	1	the morning light is turning blue the feeling is bizarre
0.583	1	exactly where you want me
0.5831	1	You know the rules and so do I
0.5834	1	are for anyone else to see
0.5835	1	I knew you when
0.5836	1	so call in the submarines
0.5839	1	got demons in your head
0.5845	1	i was so broken over you
0.5848	1	and we melt the white snow
0.585	1	the only thing i cannot give up away is my ash
0.5851	1	get up
0.5854	1	for his love to flee
0.5857	1	oh the lines wrapped round my face
0.5865	1	Got ready for the night and
0.5868	1	never gonna tell a lie and hurt you
0.587	1	seal all lies from me
0.5871	1	a personal hell
0.5873	1	They call for a third wheeling
0.5876	1	and in our prayers and dreams
0.5878	1	tell me what are you gonna do
0.5879	1	we stand in the middle of the field where the crossfire flies
0.588	1	we must work so very hard
0.5883	1	I come back with more guns
0.5883	1	taken away to the dark side
0.5887	1	it brought me to my knees
0.5887	1	maybe maybe that was when
0.5897	0.931	how can i help im new you see
0.5898	1	you fucked up your last try
0.5899	1	i leave to the airport
0.5899	1	lip stain on the rim
0.59	1	not anyone left for me to believe in
0.5902	1	cause we are
0.5902	1	i turn back and i attack
0.5905	1	You give when you have little left to give
0.5908	1	but
0.591	1	and we stand tall
0.5917	1	To see the light
0.5917	1	You are so young
0.5921	1	Make up your mind
0.5922	1	i want the friction
0.5925	1	here is my grave
0.5935	1	Just know that I will find my way from you
0.5946	1	i will not bend
0.5948	1	Whether it was worth it to fight for the truth, but
0.5952	1	If we take it from the top now
0.596	1	Its on my mind
0.5966	0.88	and you gon hear about it
0.5969	1	and i can see right through ooh ooh like shadows on the moon
0.5972	1	Whether it was worth it to fight for the truth, yeah
0.5977	1	I still love you
0.5978	1	blink your eyes
0.5982	1	from artists just like me
0.5984	1	you knew all my uncles and my aunts though
0.5989	1	but its plain to see my skin is
0.5996	1	no easy task to clear the ground
0.6001	1	From all the things passed down from all the apples coming before
0.6009	1	its not my problem
0.6009	1	Now that I know what they all do
0.6009	1	They push us
0.6011	1	and all things warm and green
0.6012	1	he was six foot four and full of muscle
0.6017	1	and finally the moonlight will light your face up
0.6019	1	I love the pain that you cause,
0.6019	1	you know the guilt would drive you mad
0.6022	1	clear cut
0.6032	1	above the rest and take my place
0.6034	1	and we cant grow in this cold
0.6046	1	or a seven year old girl
0.6057	1	and all the fears you hold so dear
0.6057	1	they took my name my life and my identity
0.6059	1	And all that we are
0.606	1	they say who murdered three
0.6062	1	with those in need we see around us everywhere
0.607	1	i need to know where your loyalties lie
0.6074	1	i keep on looking back on better days
0.6074	1	this guy decides to quit his job and heads to new york city
0.6078	1	I was trying to find a way to kill time
0.6079	1	Until a friend told me the news
0.6084	1	because no matter how my life has changed
0.6085	1	i never said
0.6097	1	Where life has dealt another losing hand
0.61	0.9429	im here to the end ill say it again
0.6107	1	at midnight in the hanging tree
0.6109	1	oh oh ooh
0.6112	1	I was on your hit list
0.6112	1	so their families can grow
0.6113	1	listen up my broken child
0.6119	1	a sin
0.6123	1	for your destiny to come this time
0.6123	1	send you my love on a wire
0.6136	1	giving up without a fight
0.6137	1	he sure fucked me up
0.6143	1	but i can see right through ooh ooh
0.6145	1	just a feeling that i wont
0.6145	1	they made my life and everything ill ever see
0.6147	1	a star
0.6147	0.9286	the night is almost over i still dont know where you are
0.6148	1	from my head to toe
0.6149	1	bless us all that as we live
0.6151	1	I am marching to the mouth of hell
0.6152	1	of the monster
0.6157	1	a husband a father
0.6164	1	she hates time its not fair
0.6167	1	like if you lay a hand on him were both getting arrested
0.6168	1	i do not understand
0.617	1	the place once we called hell where demons reign
0.6174	1	let go
0.6175	1	Fills me up with song
0.6178	1	you prolly think that you are better now better now
0.6181	1	and i got a lump in my throat cause
0.6186	1	big plans in a bigger world
0.6188	1	Your picture there on the screen
0.6189	1	You know that you cant be so strong alone all the time
0.6195	1	let us always love each other
0.6199	1	you always keep pushing on
0.62	1	cant you hear cant you hear the thunder
0.6202	1	love of my life cant you see
0.6208	1	And close your eyes and let this music get to working
0.6209	1	warm kissed by the sun then cold like the wind
0.6212	1	if we manage to get this right
0.6221	1	but you always keep pushing on
0.6224	1	the world tried to silence but his voice remains
0.6225	0.9107	i love the pain that you cause cause you know that youre
0.6228	1	call me friend but keep me closer
0.6231	1	i said a prayer for you i hope its working
0.6232	1	i wont let you
0.6234	1	oh i could be a sinner i could be a saint
0.624	1	i breathed
0.6248	1	I know that you
0.625	1	we move the clouds
0.625	0.9375	you know im here waiting for you
0.6252	1	You were all work and
0.6255	1	look at the map go to the marked sheet
0.6256	1	let us run from anger and catch us when we fall
0.6259	1	sorry if i made me your type
0.6262	1	i mean you gotta put some thought
0.6264	1	are you ready
0.6265	1	now were in the pleasant park streets
0.6266	0.9333	im just a shot then we can die
0.627	1	How did it come to this
0.628	1	oh i can still remember all the lessons you gave me
0.6283	1	they ask why we do this to ourselves
0.6286	1	dying for a way to let go
0.629	1	yeah yeah yeah
0.6292	1	for the sweeter days to find us
0.6296	1	she sees the vision going
0.6308	1	pump through my head keep going
0.6311	1	oh oh oh why does a common fire
0.6312	1	if you never hear from me all the satellites are down
0.6313	1	but deep in your heart
0.6317	1	we do this every time
0.632	1	Let us hear the voice of reason
0.6326	1	and could ever be
0.6328	1	have so much power
0.6336	1	going up going down down down
0.634	1	When you write it up
0.6347	1	i just wanna be right where you are
0.6356	1	but you just went and made it fun
0.6359	1	if you cant get what you want
0.6362	1	if we met at midnight in the hanging tree
0.6377	1	but your reality has pulled me from the black
0.6378	1	cause she thinks her friendships died
0.6378	1	you can make a sinner change his ways
0.6387	1	i could be a friend or i could be a foe
0.6389	1	for this to succeed there is someone else we need
0.6392	1	that should be numb
0.6393	1	you know you gotta get ya right hand man back
0.6394	1	realise i fall along with you
0.6418	1	would it be a sin
0.6419	1	bring it back down bring it back down tonight
0.6421	1	pick me up and march me to the beat
0.6422	1	'cause you know that you're so much more than me
0.643	0.92	im only in it for the sex
0.6432	1	we could be
0.6438	1	i checked the upstairs of that house but not the underneath yet
0.6438	1	saw you maybe truth for last time
0.6438	1	when all i wanna do is try
0.6445	1	i chose to stay fallen
0.6447	1	the sun comes up and i can feel it lift my spirit
0.6448	1	we rise with his spirit we answer the call
0.6453	1	Only been with one man, what happened to her plan
0.6455	1	oh yeah yeah yeah yeah
0.6465	1	Lead us to the light
0.6474	1	try to give me meaning its a losing game
0.6475	1	There is no way back now
0.6482	1	yeah
0.6486	1	oh maybe i am nothing maybe i am all
0.649	1	teach us in our dreams
0.6491	1	One of them will be all mine
0.6496	1	all the lights dimming down down down
0.6496	1	they can look but they cant ever touch
0.6512	1	I will take an oath right here
0.6516	1	The time has come
0.653	1	feel like nothing ever seems quite right
0.6533	1	a well
0.655	1	bless us one and all
0.655	1	each others bodies in the arms as we lie under the covers and bleed
0.6552	1	we know the game and were gonna play it
0.6556	1	No place on earth compares with home
0.6561	1	you thought that it was special special
0.6565	1	could you ever love someone like me
0.6568	1	the knowing feeling
0.6574	1	its his voice through my lips
0.6575	1	and wont you sing it long
0.6586	1	lights
0.659	1	So now hear me talk to you
0.6599	1	see how she looks for trouble
0.6606	1	Right in front of the store, then as soon as it was light out
0.6613	1	and even though i love my boots
0.6615	1	ill be the bad guy now
0.6615	1	of another dream
0.6616	1	Fill my heart with song and let me sing
0.6617	1	Just looking out for the day
0.6622	1	would you get down on your knees for me
0.6622	1	you could be my baby boy they lady
0.6628	0.9583	all of the time but im never sure why i need you
0.6628	1	the past that only got to live in the incomplete holy land
0.6629	1	my hand crush it up
0.6641	1	oh yeah yeah
0.6647	1	Never stay on the phone long enough
0.6652	1	to protect and serve those of my race
0.6661	1	and its all bad news
0.6672	1	but please
0.6681	1	instead of trying one more time
0.669	1	i never saw the meaning me of letting her wake up
0.669	1	I wish that you could find some for yourself
0.6695	1	but i breathe
0.6695	1	With help from my friends
0.6696	1	if only
0.6698	1	get what i want cause i ask for it
0.6701	1	Where dead man called out
0.6705	1	There could be
0.6712	1	all i ever wanted was the world
0.6713	1	i cant tell you why
0.6713	1	its not enough
0.6713	1	you know i say that i am better now better now
0.672	1	i said so
0.6723	1	Ten kills on the board right now
0.6725	1	cant i just stay here
0.6725	1	i need you in my life somehow
0.6733	1	i know this cant be wrong
0.6734	1	And if you leave here
0.6734	1	from all the things passed down from all the apples coming before
0.6734	0.9216	he took me off the market so i took him to the ritz
0.6735	1	taking on the world together
0.6737	1	when this is blown over
0.674	1	i know i wont be leaving here
0.6748	1	how could one like me ever hope to compare
0.6767	1	ill only hurt you if you let me
0.6777	1	the only air that hell breathes my perfume
0.6779	1	what the fuck make it stop
0.6785	1	We stand at the edge of the field where nothing remains
0.6786	1	And helps me find my own
0.6791	1	we are
0.6805	1	its only me
0.6805	1	we could lead
0.6806	1	We help them gather up their food
0.6809	1	let it clear the smoke
0.6821	1	until the next time we can be together
0.6823	1	nothing but this can be a trace of my life
0.6834	1	if i wane this could die
0.6842	1	do you ever hear me calling
0.6842	1	man called out for his love to flee
0.6846	0.9574	go and buy the cd like you know that you should
0.6849	1	fly me to the moon
0.6851	1	oh oh ooh oh
0.6852	1	this is your wake up call
0.6853	1	shes heading for the lights
0.6858	1	you are always in our song
0.6864	1	checking me
0.6867	1	Spill the blood on the floor
0.6871	1	everything that i can say is spoken for me yeah
0.6871	1	its far too late
0.6873	1	You know that you are
0.6877	1	But it was just the sex though, the sex though
0.688	1	the fear is gone
0.688	1	The strength it takes to rise and stand
0.6881	1	i had to tell ya its now or never
0.689	1	bring it back bring it back
0.6895	1	and running over school kids with your car
0.691	1	Fill my heart with song
0.692	1	did you want to be free
0.692	1	he said hey you know that vacant lot
0.6922	1	ill count the minutes and the seconds and the hours
0.6926	1	round the world well go
0.6929	1	where you live a life without a clue
0.6932	1	its like the moment i woke up
0.6934	1	take me out
0.6946	1	here we go again
0.695	1	but a voice within me says
0.6964	1	I thought that I would go right out of my mind
0.6964	1	ride or die i said it and i meant it
0.6966	1	I will be there at your side
0.6971	1	are made up
0.6971	1	cause you make me feel like
0.6976	1	take and leave
0.6979	1	why why
0.6982	1	can they see the person beneath
0.6982	1	look into the mirror tell me what i am
0.6987	1	my phone is by my side when i wake up
0.6988	1	because the lights gone out for me
0.6991	1	and let me see what spring is like on
0.6995	1	troops are waiting in the field for you
0.6996	1	you will squeeze the life out of me
0.6999	1	off
0.7001	1	if you only knew
0.7003	1	breaking out oh break it now
0.7005	1	oh i could be a difference i could be the same
0.7006	1	just how you left me before
0.7008	1	are you trying
0.701	1	sir he knows what to do in a trench
0.7011	1	now cheese is in high school he tells her that shes a fool
0.7014	1	what you really need
0.7015	1	a cell
0.7023	1	In this world full of lies
0.7024	1	There's nothing here in all these years that's real to me
0.7025	1	i feel your heart and soul
0.703	1	and when they drag me by my feet
0.7033	1	i know its hurting
0.7035	1	come pull up in my spot
0.7036	1	it can follow you like a dog
0.7045	1	me and only bout me hey
0.7045	1	My eyes are in the light
0.705	1	i cant have it i cant have it any other way
0.7067	1	from the ash we rise
0.7068	1	for no reason
0.7068	1	you give when you have little left to give
0.7069	1	but the problem is hes mine and i am his
0.7073	1	when are they gonna open up that door
0.7074	1	i came back to life when you set me free
0.7075	1	take me to the zone
0.7084	1	could you raise him to love me maybe
0.7084	1	That is tempting you to the mouth of hell
0.7085	1	love of my life
0.7087	1	oh i know i wont be leaving here
0.7094	1	even when i tried
0.7096	0.9524	and now im sure this is what were here for
0.7098	1	and when they detest i will cry out in song
0.7098	1	never wanna put my heart on the line
0.7102	1	its just so much to do
0.7102	1	maybe you could pick me up still
0.7104	1	is within our reach
0.7107	1	got me needing more
0.7109	1	you know that you cant be so strong alone all the time
0.7111	1	show me how show me how
0.7119	1	My eyes in the light
0.712	1	because its something that is on
0.7121	1	where you cant get what you want
0.7123	1	all day
0.7124	1	and our time is running out
0.7128	1	and close your eyes and let this music get to working
0.7132	1	you are all i long for all i worship
0.7149	1	you bring me to my knees you make me
0.7158	1	if you need two more arms to hold these burdens i am here
0.7169	1	this feelings going to my head
0.7172	1	and you hide it so well you do i must say
0.7172	1	when i grow older
0.7182	1	At night when the stars light up my room
0.7185	1	side by side with me
0.7192	1	why
0.7193	1	time off from work to play
0.72	1	yeah you make me feel like
0.7203	1	and i am ready to move on
0.7203	1	show me have i lost my own
0.7208	1	and not come back
0.7208	1	this fire is out of control
0.721	1	am i anything
0.721	1	still some believe i do not have
0.7225	1	And in time it will be all for you
0.7225	1	I try to hold on to the past
0.7231	1	run
0.7231	1	should have said
0.7237	1	What is the point of no return
0.724	1	i could never lose you now
0.7242	1	by the gleam in the skies
0.7247	1	and when i rip you out my chest
0.7256	1	from these white sheets i got the best view
0.726	1	where life has dealt another losing hand
0.7262	1	i buy time
0.7264	1	to take me out
0.7268	1	i got a feeling that its time to let go
0.7273	1	i could try for
0.7281	1	i come from a land down under
0.729	1	in the limelight i want to stay
0.7298	0.9459	all my friends in love and im the one
0.7303	1	i knew that this was doomed from the get go
0.7307	1	i got a feeling that i just
0.7311	1	but you can get me
0.732	1	rise from the fire
0.7324	1	i could be a woman i could be a man
0.7324	1	you wont think of words
0.7328	1	more than you can contend
0.7332	1	i will not break
0.7333	1	friend of a friend
0.7341	1	the words i never said
0.7349	1	he just shot my back
0.7349	1	you wont ever see me in the light of day
0.7355	1	why do you sit there sighing
0.7362	1	Just looking out on the day
0.737	1	do you come from a land down under
0.7376	1	and i still hear the echoes
0.7378	1	And you know that it means so much
0.7378	1	i could go to heaven i could go to hell
0.7381	1	i fell into ya i fell into ya
0.7385	1	would you do anything for me
0.7388	1	into the letter but the sooner the better
0.7392	1	oh this fire is out of control
0.7396	1	and right there is where i wanna
0.7396	1	i was trying to find a way to kill time
0.7406	1	this can be upon your words
0.7406	1	whether it was worth it
0.741	1	need
0.7411	1	night air i breathe in
0.7414	1	they strung up a man
0.7415	1	i got a feeling that its time to let it go
0.7432	1	why its such a big deal though
0.7433	1	take my hand take my whole life too
0.7434	1	please bring it back home to me
0.7435	1	let me play among the stars
0.7437	1	Has the light gone out for you
0.7438	1	we ask you
0.7445	1	we are not here but still my dear
0.7447	1	i did not believe that it would end no
0.7447	1	you are something i could fight for fight for
0.7448	1	these things don't grow on trees
0.745	1	i want you back
0.7455	1	they call for a third wheeling
0.7461	1	and please yes please
0.7467	1	and while we wait for it
0.7487	1	if i choose to not let go
0.7487	1	let me let you go
0.7489	1	help the earth pony way
0.7489	1	i tried to give you up
0.7495	1	and how much i have grown
0.7496	1	an art
0.7502	1	i guess its kind of cute how you like me where you are
0.7504	1	thought was a part of us
0.7519	1	Yeah you will be the death of me
0.752	1	pinkie just hit the wall she never had it all
0.752	1	The rise and fall
0.7533	1	yes i know
0.7534	1	and bring back
0.7542	1	did you take it out at me
0.7543	1	Now that the truth is just a rule that you can bend
0.7544	1	i dream to be like you
0.7546	1	two for no
0.7554	1	They got a skin and they put me in
0.7558	1	the way to get along
0.7562	1	but his voice remains
0.7578	1	we answer the call
0.7582	1	to remind you how i still love you
0.7591	1	we have so much that we can share
0.7592	1	i say
0.7593	1	anything they say
0.7594	1	if eyes move this could die
0.7594	1	Send the boys and the girls of the city
0.7605	1	to let the sunshine in
0.7615	1	i am marching to the mouth of hell
0.7635	1	singing in the night
0.7646	1	and you could feel good
0.7647	1	the stars i believe in
0.7653	1	your picture there on the screen
0.7654	1	what you got to lose
0.7658	1	The colors in the dark
0.766	1	i know i tried to count em all one by one one by one
0.7661	1	until a friend told me the news
0.7663	1	got ready for the night and
0.7663	1	we stand at the edge of the field where nothing remains
0.7664	1	what did you want
0.7671	1	if we take it from the top now
0.7684	1	truth be told
0.7688	1	her dreams went out the door when cheese was only four
0.7689	1	nothing
0.7693	1	and i cant help but see
0.7696	1	but i cant get this shit out of my head
0.77	1	you know i never meant to let you down let you down
0.7713	1	i love
0.7715	1	and i breathe
0.7717	1	And you know what they say might hurt you
0.7717	1	yeah i i i
0.7722	1	i look into the eyes of love and know that i belong
0.7762	1	Spend the rest of my days here
0.7763	1	the story goes
0.7766	1	i come back with more guns
0.7776	1	i was all play and
0.7788	1	i wish that you could find some for yourself
0.779	1	get ya right hand man back
0.7795	1	You will be the death of me
0.7798	1	i will be strong
0.7804	1	like
0.7809	1	like me
0.7812	1	but the lines on my legs
0.7829	1	was the first time i could dream
0.7833	1	did you want to be mean
0.7843	1	one for yes
0.7849	1	you are something i could fight for
0.7872	1	you are not here but still my dear
0.7873	1	i cant find the light
0.7874	1	no place on earth compares with home
0.7892	1	fill my heart with song and let me sing
0.7896	1	a voice in the storm
0.7901	1	let us hear the voice of reason
0.7903	1	i have to find my place
0.7917	1	whether it was worth it to fight for the truth yeah
0.7918	1	i have lost it all
0.7925	1	oh
0.7926	1	three friends
0.7931	1	whether it was worth it to fight for the truth but
0.7936	1	i got my head done
0.7938	1	even though i know
0.7939	1	we reach for you
0.795	1	i know
0.7951	1	i got my head checked
0.7952	1	Then come with me
0.7954	1	Oh oh oh its this time of the year
0.7963	1	its too late
0.7969	1	to get your right hand man back
0.7987	1	know
0.7996	1	even though were not so close here
0.801	1	never stay on the phone long enough
0.8015	1	and even when the lights go down down
0.8021	1	a a are we there yet
0.8027	1	And help with all of my heart
0.8052	1	do you think about what it might mean
0.8052	1	Not here to hold you
0.8062	1	and i want to just give in
0.8079	1	i know i know i know i know
0.8092	1	When the sun comes up
0.8099	1	now
0.8105	1	show me your heart
0.8106	1	eyes move this can die
0.8115	1	the strength it takes to rise and stand
0.8121	1	and now you leave me
0.8123	1	i wait this could die
0.8125	1	You killed the sound
0.8133	1	if i move this could die
0.8139	1	please make this stop stop stop
0.816	1	i will take an oath right here
0.8172	1	Tell the rest of the world that he's with me
0.8185	1	They think we
0.8209	1	you know i had to be first in line
0.8241	1	but i cant help falling in love with you
0.8244	1	ten kills on the board right now
0.8253	1	and even though were not so close here
0.8261	1	When you see them fall off the wall
0.827	1	we help them gather up their food
0.8272	1	yeah i i i hate that i made you love me
0.8283	1	that is tempting you to the mouth of hell
0.8284	1	Thrown on the heart of me
0.8289	1	one of them will be all mine
0.8289	1	yeah i i hate that i made you love me
0.8295	1	i think its time we took a break
0.831	1	if i cant help falling in love with you
0.8311	1	and you are so free
0.8323	1	oh i want to live em all one by one one by one
0.8332	1	just know that i will find my way from you
0.8337	1	just looking out for the day
0.834	1	for i cant help falling in love with you
0.836	1	right in front of the store then as soon as it was light out
0.8369	1	my
0.8389	1	can i just stay here
0.8405	1	we both
0.8414	1	how i wish i could
0.8418	1	at night when the stars light up my room
0.8425	1	what it means to me
0.8426	1	if i saw him in this light id want him too
0.8438	1	i was on your hit list
0.8442	1	Just thought that he
0.845	1	coming to the tree
0.8452	1	so much to tell you
0.8467	1	how did it come to this
0.8471	1	so real
0.8501	1	fills me up with song
0.8527	1	only been with one man what happened to her plan
0.8532	1	now that the truth is just a rule that you can bend
0.8538	1	me
0.8542	1	i hope that i can give em all one by one one by one
0.8551	1	know that i will find my way from you
0.8556	1	there is no way back now
0.8566	1	stay with me now
0.8567	1	so now hear me talk to you
0.8575	1	i need my right hand man back
0.8578	1	with help from my friends
0.8578	1	you were all work and
0.8584	1	where dead man called out
0.8586	1	spill the blood on the floor
0.8596	1	He spoke the truth when the cost was high
0.864	1	he took me off the market and i took him to the moon
0.8648	1	well i hope they open soon
0.8653	1	now there is a fire in me
0.8661	1	hes like the rest
0.869	1	i love you
0.8691	1	in other words
0.8695	1	and all that we are
0.8699	1	were nothing
0.8708	1	hi are you looking for the other side
0.8717	1	once in a while
0.8746	1	and in time it will be all for you
0.8746	1	make up your mind
0.8761	1	but the moment that i learn
0.8761	1	when you give i want more more more
0.8763	1	i will be there at your side
0.8784	1	the truth is that its tough and yet
0.8799	1	and she said
0.881	1	will
0.8811	1	when you write it up
0.8842	1	and you know that it means so much
0.8867	1	and helps me find my own
0.8869	1	send the boys and the girls of the city
0.8884	1	what is the point of no return
0.8896	1	now here we are
0.8906	1	in this world full of lies
0.8913	1	it all
0.8914	1	are we there yet
0.8915	1	and you know what they say might hurt you
0.8935	1	but i know that you
0.8936	1	lead us to the light
0.8945	1	i want you
0.8959	1	to see the light
0.8959	1	you are so young
0.8991	1	fill my heart with song
0.9	1	when i was young
0.9018	1	i still love you
0.9032	1	are you
0.9058	1	if were looking out on the day
0.906	1	and if you leave here
0.9075	1	they got a skin and they put me in
0.9076	1	where dead
0.9085	1	has the light gone out for you
0.91	1	yeah you will be the death of me
0.9105	1	so long
0.9108	1	i try to hold on to the past
0.9112	1	but it was just the sex though the sex though
0.9119	1	light the way
0.9126	1	my eyes are in the light
0.9126	1	took too long here right now
0.913	1	i knew you when
0.9139	1	hold my hand
0.916	1	i thought that i would go right out of my mind
0.916	1	just looking out on the day
0.9173	1	now that i know what they all do
0.9179	1	he said
0.9181	1	The life the death the good the bad
0.9199	1	you know that you are
0.9211	1	With one hand on the door
0.9269	1	you know the rules and so do i
0.9273	1	and he said
0.9297	1	is this what you want
0.9341	1	the time has come
0.936	1	i cant help that i need
0.9371	1	They think that were no one
0.9388	1	with words that i
0.941	1	spend the rest of my days here
0.9475	1	oh oh oh its this time of the year
0.9483	1	where i told you to run
0.9505	1	i love the pain that you cause
0.9543	1	i know that you
0.9555	1	its on my mind
0.9591	1	my eyes in the light
0.9626	1	on the floor in the yard
0.9653	1	you say say when the when is now
0.9673	1	when you see them fall off the wall
0.9678	1	you will be the death of me
0.9747	1	and help with all of my heart
0.9758	1	tell the rest of the world that hes with me
0.9794	1	he spoke the truth when the cost was high
0.9855	1	the colors in the dark
0.9864	1	in the end i hope its you and me
0.9963	1	they push us
0.9989	1	of
1	1	there could be
1.0011	1	are you here with me
1.0017	1	three
1.0045	1	no
1.015	1	an earth
1.0262	1	thrown on the heart of me
1.0344	1	the rise and fall
1.0418	1	when the sun comes up
1.0451	1	you killed the sound
1.0523	1	not here to hold you
1.0593	1	the life the death the good the bad
1.0768	1	just thought that he
1.0776	1	then come with me
1.1011	1	you
1.1142	1	with you
1.1168	1	they think that were no one
1.1189	1	with one hand on the door
1.178	1	they think we
1.22	1	hi
1.2636	1	with
1.2638	1	that
